0.001782,0.989050,0.009168
0.000249,0.476249,0.523502
0.999999,0.000000,0.000001
0.000053,0.044193,0.955755
0.999899,0.000052,0.000049
0.000873,0.029549,0.969578
0.000018,0.002526,0.997456
0.999991,0.000002,0.000008
0.000110,0.069021,0.930870
0.000016,0.003937,0.996046
0.000020,0.000835,0.999145
0.000022,0.001437,0.998541
0.136494,0.022538,0.840968
0.000040,0.115618,0.884342
0.000071,0.017511,0.982418
0.000073,0.956255,0.043672
0.999976,0.000016,0.000008
0.000048,0.081130,0.918822
0.120957,0.701560,0.177483
0.000090,0.033645,0.966265
0.000089,0.006308,0.993604
0.999952,0.000021,0.000027
0.999963,0.000025,0.000013
0.999992,0.000003,0.000005
0.000104,0.064536,0.935360
0.999973,0.000014,0.000014
0.000025,0.027122,0.972854
0.000025,0.961911,0.038065
0.011114,0.610743,0.378143
0.000044,0.010686,0.989270
0.000071,0.094817,0.905112
0.000076,0.197795,0.802129
0.999991,0.000001,0.000008
0.000018,0.010763,0.989218
0.999891,0.000038,0.000071
0.000048,0.139424,0.860528
0.000089,0.017142,0.982769
0.999973,0.000012,0.000015
0.000032,0.004183,0.995785
0.999763,0.000142,0.000095
0.000067,0.271970,0.727963
0.999998,0.000000,0.000001
0.000063,0.357899,0.642038
0.999992,0.000002,0.000006
0.000078,0.011483,0.988439
0.000795,0.120358,0.878846
0.014753,0.040801,0.944445
0.000251,0.592033,0.407716
0.000049,0.617223,0.382728
0.000576,0.954764,0.044660
0.000024,0.001206,0.998770
0.000432,0.145797,0.853771
0.999960,0.000018,0.000022
0.999995,0.000002,0.000003
0.999979,0.000009,0.000011
0.999996,0.000001,0.000004
0.999999,0.000000,0.000001
0.000081,0.780430,0.219489
0.000036,0.048289,0.951675
0.001131,0.932351,0.066517
0.000043,0.951781,0.048176
0.000145,0.596044,0.403810
0.000187,0.925627,0.074186
0.000055,0.044272,0.955673
0.999931,0.000010,0.000059
0.000025,0.007400,0.992575
0.000061,0.063540,0.936399
0.000040,0.002861,0.997099
0.000208,0.953449,0.046343
0.000026,0.003084,0.996890
0.000085,0.433073,0.566843
0.000024,0.049313,0.950662
0.000039,0.007508,0.992453
0.000064,0.002656,0.997279
0.999966,0.000017,0.000017
0.000015,0.000932,0.999053
0.999983,0.000008,0.000009
0.999994,0.000001,0.000005
0.000085,0.009171,0.990744
0.000249,0.031944,0.967807
0.999998,0.000000,0.000001
0.999983,0.000013,0.000004
0.000332,0.989276,0.010392
0.000025,0.014768,0.985208
0.000082,0.104897,0.895021
0.000166,0.213946,0.785888
0.999991,0.000006,0.000003
0.000026,0.004341,0.995633
0.000061,0.046989,0.952949
0.000034,0.985317,0.014650
0.000832,0.363980,0.635188
0.999871,0.000114,0.000016
0.999997,0.000001,0.000001
0.000035,0.014775,0.985190
0.000029,0.052539,0.947432
0.000023,0.022800,0.977177
0.002791,0.126065,0.871144
0.000051,0.054254,0.945694
0.000012,0.001772,0.998216
0.999886,0.000069,0.000046
0.000067,0.064653,0.935280
0.000063,0.885164,0.114772
0.999972,0.000016,0.000012
0.000064,0.041173,0.958764
0.999997,0.000001,0.000002
0.000452,0.381950,0.617598
0.000065,0.009588,0.990347
0.000047,0.020875,0.979078
0.000257,0.335596,0.664147
0.999998,0.000001,0.000002
0.000164,0.216765,0.783070
0.000078,0.028149,0.971773
0.000238,0.007523,0.992239
0.000037,0.939684,0.060279
0.000071,0.450361,0.549568
0.000034,0.004635,0.995330
0.000015,0.006048,0.993937
0.000293,0.251110,0.748597
0.000020,0.983406,0.016574
0.999987,0.000002,0.000011
0.999981,0.000003,0.000016
0.000027,0.066814,0.933159
0.000032,0.006105,0.993863
0.999998,0.000001,0.000001
0.000610,0.838735,0.160655
0.998612,0.000282,0.001105
0.999958,0.000012,0.000031
0.000031,0.067803,0.932166
0.999998,0.000001,0.000002
0.000022,0.001534,0.998444
0.000126,0.206129,0.793746
0.000110,0.894712,0.105178
0.000046,0.031910,0.968044
0.000057,0.627903,0.372039
0.000126,0.021228,0.978646
0.000024,0.003823,0.996153
0.000081,0.524607,0.475312
0.999995,0.000000,0.000004
0.999964,0.000017,0.000018
0.000064,0.075770,0.924166
0.000055,0.068264,0.931681
0.999924,0.000038,0.000038
0.000048,0.001922,0.998029
0.999940,0.000022,0.000038
0.000053,0.009495,0.990452
0.999876,0.000051,0.000073
0.000040,0.070092,0.929867
0.000067,0.045990,0.953943
0.000031,0.869719,0.130251
0.000037,0.001920,0.998043
0.998134,0.001032,0.000834
0.000054,0.014430,0.985516
0.999973,0.000008,0.000019
0.999965,0.000009,0.000026
0.000122,0.800580,0.199298
0.000090,0.109136,0.890774
0.999993,0.000003,0.000005
0.999964,0.000021,0.000015
0.999960,0.000008,0.000033
0.999999,0.000000,0.000000
0.000041,0.029055,0.970904
0.000019,0.001547,0.998434
0.000044,0.581653,0.418303
0.999960,0.000027,0.000013
0.999957,0.000033,0.000010
0.000037,0.108120,0.891843
0.094601,0.453497,0.451902
0.999949,0.000026,0.000026
0.000156,0.444523,0.555322
0.006397,0.017440,0.976163
0.999991,0.000003,0.000006
0.000108,0.393182,0.606710
0.000051,0.084332,0.915617
0.000053,0.100966,0.898981
0.999989,0.000003,0.000008
0.000064,0.027038,0.972897
0.000649,0.227080,0.772271
0.000140,0.650632,0.349228
0.013871,0.286692,0.699437
0.000076,0.520013,0.479911
0.999992,0.000001,0.000006
0.000038,0.018055,0.981907
0.999974,0.000015,0.000011
0.999621,0.000292,0.000086
0.000037,0.021956,0.978007
0.999952,0.000025,0.000023
0.000071,0.039115,0.960814
0.000164,0.397631,0.602205
0.000074,0.261687,0.738239
0.999872,0.000035,0.000093
0.000034,0.060898,0.939068
0.000061,0.105717,0.894222
0.999980,0.000017,0.000003
0.000084,0.005924,0.993992
0.000079,0.016732,0.983189
0.999953,0.000023,0.000024
0.000023,0.007530,0.992447
0.000023,0.989983,0.009994
0.999930,0.000031,0.000039
0.000058,0.627664,0.372279
0.999970,0.000006,0.000024
0.000031,0.002031,0.997938
0.999976,0.000013,0.000011
0.000095,0.034957,0.964948
0.000036,0.006729,0.993235
0.000116,0.139681,0.860203
0.000048,0.005211,0.994741
0.000057,0.019116,0.980827
0.000081,0.244461,0.755459
0.999961,0.000017,0.000022
0.000034,0.007255,0.992711
0.000089,0.020812,0.979099
0.000134,0.855874,0.143992
0.999988,0.000002,0.000009
0.000030,0.957108,0.042862
0.000040,0.133437,0.866523
0.000025,0.004049,0.995927
0.000021,0.010979,0.989001
0.999918,0.000048,0.000034
0.000037,0.010265,0.989698
0.000035,0.002215,0.997750
0.000036,0.008192,0.991772
0.000086,0.002219,0.997695
0.000036,0.985049,0.014915
0.000056,0.990088,0.009856
0.000092,0.056105,0.943802
0.999922,0.000024,0.000054
0.000050,0.784342,0.215608
0.000082,0.030105,0.969814
0.000077,0.760277,0.239646
0.000022,0.001278,0.998700
0.000027,0.004903,0.995070
0.999996,0.000001,0.000003
0.000098,0.223005,0.776897
0.999991,0.000002,0.000007
0.999968,0.000007,0.000024
0.234533,0.124753,0.640714
0.999723,0.000076,0.000201
0.000066,0.624371,0.375563
0.999975,0.000004,0.000021
0.999987,0.000004,0.000009
0.000044,0.112212,0.887743
0.000162,0.786753,0.213085
0.000023,0.009575,0.990402
0.999965,0.000023,0.000012
0.999996,0.000001,0.000003
0.999995,0.000004,0.000002
0.999954,0.000014,0.000032
0.000094,0.018776,0.981130
0.999989,0.000002,0.000009
0.999998,0.000001,0.000001
0.000052,0.034493,0.965455
0.000016,0.003088,0.996896
0.999960,0.000006,0.000034
0.000055,0.002623,0.997322
0.000063,0.046382,0.953555
0.999981,0.000006,0.000013
0.000335,0.681336,0.318330
0.999898,0.000033,0.000069
0.000067,0.585297,0.414636
0.999946,0.000042,0.000012
0.000031,0.111613,0.888356
0.000054,0.025359,0.974586
0.999999,0.000000,0.000000
0.000043,0.043974,0.955983
0.000041,0.002048,0.997911
0.000048,0.054947,0.945005
0.997042,0.001096,0.001863
0.000022,0.001092,0.998886
0.000266,0.020057,0.979678
0.999876,0.000067,0.000058
0.000050,0.302949,0.697000
0.999972,0.000004,0.000024
0.000020,0.004460,0.995520
0.000016,0.002550,0.997434
0.000073,0.071789,0.928137
0.000076,0.195838,0.804085
0.000152,0.013533,0.986315
0.999998,0.000001,0.000002
0.000087,0.008464,0.991449
0.000113,0.003928,0.995959
0.000008,0.004983,0.995009
0.000035,0.967647,0.032318
0.000057,0.007252,0.992691
0.001961,0.307959,0.690080
0.000073,0.093447,0.906480
0.999959,0.000017,0.000024
0.999996,0.000002,0.000003
0.999909,0.000044,0.000047
0.000070,0.036794,0.963136
0.999962,0.000020,0.000018
0.999996,0.000001,0.000003
0.000095,0.769033,0.230871
0.999997,0.000001,0.000002
0.000049,0.001431,0.998520
0.000035,0.220007,0.779959
0.000047,0.055563,0.944390
0.000057,0.723445,0.276498
0.000073,0.051245,0.948682
0.000182,0.326900,0.672918
0.000042,0.023797,0.976161
0.000305,0.039939,0.959757
0.000021,0.003305,0.996675
0.000078,0.035015,0.964907
0.000089,0.024252,0.975659
0.999889,0.000057,0.000054
0.000078,0.396654,0.603268
0.000081,0.030302,0.969617
0.999936,0.000024,0.000040
0.000027,0.037505,0.962468
0.018923,0.874096,0.106981
0.000106,0.720470,0.279425
0.999977,0.000018,0.000005
0.000022,0.004777,0.995201
0.999987,0.000010,0.000003
0.999965,0.000015,0.000021
0.999997,0.000001,0.000002
0.000136,0.566486,0.433378
0.000024,0.024679,0.975297
0.000045,0.103127,0.896828
0.999799,0.000159,0.000043
0.000180,0.088570,0.911250
0.999997,0.000002,0.000001
0.000162,0.017085,0.982753
0.000127,0.085925,0.913949
0.000050,0.934706,0.065244
0.000022,0.000584,0.999394
0.000036,0.006988,0.992976
0.000017,0.002866,0.997117
0.000385,0.977476,0.022140
0.000016,0.005672,0.994312
0.000392,0.763267,0.236341
0.999949,0.000035,0.000016
0.999970,0.000011,0.000020
0.999986,0.000004,0.000010
0.999988,0.000005,0.000007
0.000078,0.039721,0.960201
0.999997,0.000001,0.000002
0.999980,0.000011,0.000009
0.999912,0.000062,0.000027
0.000277,0.514950,0.484772
0.000071,0.640676,0.359253
0.000043,0.025699,0.974258
0.000033,0.125411,0.874555
0.000041,0.015884,0.984075
0.999980,0.000008,0.000011
0.000062,0.042748,0.957191
0.000106,0.465722,0.534172
0.000046,0.115958,0.883996
0.000022,0.005488,0.994490
0.000292,0.162602,0.837106
0.000025,0.005685,0.994290
0.000041,0.009436,0.990523
0.000044,0.009052,0.990905
0.000134,0.514048,0.485817
0.999999,0.000000,0.000001
0.999979,0.000015,0.000006
0.000374,0.009623,0.990003
0.000049,0.157703,0.842248
0.999956,0.000017,0.000027
0.004366,0.334552,0.661081
0.999988,0.000002,0.000010
0.000035,0.001835,0.998130
0.999994,0.000002,0.000004
0.999932,0.000053,0.000016
0.000033,0.944731,0.055236
0.999999,0.000000,0.000001
0.999970,0.000005,0.000025
0.000048,0.055591,0.944360
0.000033,0.053264,0.946703
0.998988,0.000835,0.000177
0.000055,0.006335,0.993610
0.000030,0.024149,0.975821
0.999997,0.000001,0.000002
0.000060,0.050660,0.949280
0.000036,0.060370,0.939593
0.000052,0.423907,0.576041
0.000032,0.002959,0.997009
0.999956,0.000020,0.000024
0.999978,0.000008,0.000015
0.000163,0.914345,0.085492
0.000026,0.011136,0.988837
0.999975,0.000006,0.000019
0.999998,0.000000,0.000001
0.000036,0.003861,0.996103
0.999977,0.000017,0.000006
0.999981,0.000014,0.000004
0.999977,0.000012,0.000011
0.000019,0.000952,0.999029
0.999966,0.000025,0.000009
0.999885,0.000071,0.000044
0.000112,0.900907,0.098981
0.000258,0.287174,0.712568
0.000054,0.313605,0.686341
0.000076,0.381872,0.618053
0.000027,0.007651,0.992322
0.999965,0.000019,0.000016
0.999941,0.000014,0.000045
0.999963,0.000006,0.000031
0.000045,0.002320,0.997635
0.000043,0.031011,0.968946
0.000148,0.267177,0.732674
0.000846,0.436736,0.562418
0.000035,0.017833,0.982132
0.000331,0.749900,0.249769
0.999940,0.000024,0.000036
0.003858,0.030306,0.965836
0.999962,0.000028,0.000010
0.999995,0.000001,0.000004
0.000030,0.013770,0.986200
0.000211,0.952596,0.047193
0.000060,0.012791,0.987149
0.000051,0.006352,0.993596
0.000056,0.019329,0.980615
0.999963,0.000021,0.000016
0.000053,0.033222,0.966726
0.000069,0.302243,0.697689
0.000042,0.088016,0.911943
0.000100,0.383385,0.616515
0.000437,0.014781,0.984782
0.000019,0.006394,0.993587
0.000017,0.003895,0.996088
0.000112,0.008234,0.991653
0.999992,0.000004,0.000005
0.997490,0.000958,0.001552
0.999937,0.000037,0.000026
0.000006,0.003114,0.996879
0.999929,0.000038,0.000033
0.000070,0.803545,0.196385
0.999985,0.000001,0.000014
0.000014,0.001258,0.998728
0.999947,0.000022,0.000031
0.000047,0.029677,0.970276
0.001026,0.279464,0.719510
0.000109,0.894172,0.105719
0.000028,0.004254,0.995718
0.000103,0.022124,0.977773
0.000033,0.115863,0.884104
0.000127,0.015405,0.984468
0.999998,0.000001,0.000001
0.000019,0.007798,0.992184
0.000129,0.004394,0.995476
0.000175,0.030331,0.969494
0.999971,0.000015,0.000014
0.999995,0.000002,0.000004
0.999986,0.000003,0.000010
0.000020,0.002061,0.997918
0.000058,0.450508,0.549435
0.999999,0.000000,0.000001
0.999990,0.000007,0.000003
0.000062,0.027367,0.972571
0.000047,0.006047,0.993906
0.000029,0.001657,0.998314
0.000031,0.060305,0.939663
0.000015,0.004733,0.995253
0.000143,0.640115,0.359742
0.999977,0.000006,0.000017
0.000114,0.023463,0.976424
0.000039,0.004559,0.995402
0.999998,0.000001,0.000001
0.001237,0.011251,0.987511
0.000063,0.106277,0.893659
0.999971,0.000005,0.000024
0.999986,0.000004,0.000011
0.999985,0.000010,0.000004
0.999971,0.000015,0.000014
0.000137,0.152086,0.847777
0.000098,0.073707,0.926196
0.053509,0.152882,0.793609
0.999994,0.000002,0.000004
0.015892,0.258353,0.725755
0.999978,0.000008,0.000014
0.999963,0.000005,0.000033
0.000084,0.466116,0.533800
0.000096,0.698389,0.301514
0.000051,0.145426,0.854524
0.000131,0.991734,0.008135
0.999996,0.000001,0.000003
0.000049,0.036306,0.963645
0.000042,0.097005,0.902953
0.999959,0.000024,0.000017
0.000045,0.020539,0.979416
0.999609,0.000201,0.000190
0.000017,0.001578,0.998404
0.999987,0.000009,0.000004
0.000063,0.232327,0.767610
0.000019,0.006982,0.992998
0.999991,0.000003,0.000005
0.999969,0.000012,0.000018
0.999467,0.000097,0.000436
0.618500,0.334692,0.046808
0.000105,0.063545,0.936350
0.999977,0.000008,0.000015
0.000619,0.766444,0.232937
0.999978,0.000002,0.000020
0.999984,0.000004,0.000011
0.999989,0.000002,0.000009
0.000020,0.003950,0.996030
0.999909,0.000058,0.000033
0.999986,0.000004,0.000011
0.000045,0.018539,0.981416
0.000038,0.003143,0.996818
0.999967,0.000016,0.000017
0.999996,0.000001,0.000003
0.000013,0.001544,0.998442
0.000033,0.009880,0.990087
0.999992,0.000003,0.000005
0.997332,0.001927,0.000741
0.000077,0.010386,0.989537
0.000046,0.124120,0.875833
0.000092,0.098182,0.901726
0.000027,0.027176,0.972796
0.999990,0.000002,0.000008
0.999889,0.000046,0.000066
0.000053,0.022832,0.977115
0.000112,0.315843,0.684045
0.999998,0.000002,0.000001
0.000036,0.045309,0.954655
0.999917,0.000042,0.000042
0.000039,0.959120,0.040841
0.000051,0.295354,0.704595
0.000154,0.625097,0.374750
0.999938,0.000030,0.000031
0.000155,0.027021,0.972823
0.000201,0.018555,0.981244
0.999981,0.000012,0.000007
0.000029,0.017408,0.982562
0.999998,0.000001,0.000001
0.000117,0.262070,0.737813
0.999862,0.000068,0.000070
0.000065,0.559645,0.440290
0.999991,0.000007,0.000002
0.999708,0.000240,0.000053
0.999908,0.000040,0.000051
0.999993,0.000002,0.000005
0.997822,0.000267,0.001911
0.000072,0.862764,0.137164
0.999962,0.000006,0.000032
0.999995,0.000002,0.000003
0.000053,0.184810,0.815137
0.000027,0.467108,0.532865
0.999988,0.000010,0.000002
0.999997,0.000002,0.000001
0.000025,0.004697,0.995278
0.000409,0.918627,0.080965
0.000151,0.039907,0.959942
0.999979,0.000009,0.000012
0.000070,0.038258,0.961672
0.000051,0.978536,0.021413
0.000027,0.001734,0.998239
0.000048,0.031396,0.968555
0.000051,0.041926,0.958023
0.000094,0.331564,0.668342
0.000044,0.002916,0.997040
0.000028,0.003356,0.996616
0.999920,0.000013,0.000067
0.999995,0.000001,0.000004
0.000052,0.022875,0.977073
0.000084,0.710204,0.289711
0.000048,0.992816,0.007135
0.999934,0.000023,0.000043
0.999999,0.000000,0.000000
0.000014,0.982132,0.017855
0.999944,0.000022,0.000033
0.000449,0.187238,0.812313
0.000036,0.003883,0.996081
0.999990,0.000002,0.000008
0.000028,0.813069,0.186903
0.002317,0.103227,0.894457
0.000043,0.983604,0.016353
0.000014,0.004331,0.995655
0.999975,0.000008,0.000017
0.999447,0.000148,0.000405
0.000026,0.044742,0.955232
0.999983,0.000007,0.000010
0.000046,0.008991,0.990963
0.000027,0.011661,0.988312
0.999987,0.000003,0.000010
0.000833,0.176181,0.822986
0.000058,0.001024,0.998918
0.999988,0.000005,0.000006
0.999993,0.000004,0.000003
0.000053,0.068567,0.931380
0.000033,0.851449,0.148518
0.000062,0.020330,0.979608
0.999969,0.000006,0.000025
0.000021,0.016489,0.983490
0.000024,0.008307,0.991669
0.000320,0.170200,0.829480
0.000063,0.002051,0.997886
0.999997,0.000002,0.000001
0.000014,0.086190,0.913796
0.999971,0.000021,0.000008
0.000016,0.000966,0.999018
0.999990,0.000002,0.000008
0.000056,0.000999,0.998945
0.000016,0.002401,0.997582
0.999939,0.000011,0.000050
0.000031,0.002194,0.997775
0.000430,0.478463,0.521107
0.999954,0.000018,0.000028
0.000104,0.325504,0.674392
0.999990,0.000002,0.000007
0.000095,0.158637,0.841268
0.999987,0.000009,0.000004
0.000063,0.180723,0.819214
0.000022,0.047546,0.952433
0.000112,0.436458,0.563430
0.000144,0.519896,0.479961
0.999878,0.000045,0.000076
0.000102,0.326488,0.673410
0.999742,0.000160,0.000098
0.000062,0.022393,0.977545
0.000034,0.031378,0.968588
0.000127,0.014883,0.984990
0.000041,0.053412,0.946547
0.000060,0.653377,0.346564
0.000086,0.718705,0.281210
0.000107,0.042730,0.957163
0.003309,0.143655,0.853036
0.001387,0.561660,0.436953
0.000071,0.472144,0.527785
0.999966,0.000016,0.000018
0.000067,0.597986,0.401947
0.999954,0.000023,0.000023
0.999984,0.000005,0.000012
0.999970,0.000017,0.000012
0.999918,0.000035,0.000047
0.999962,0.000017,0.000021
0.000040,0.993301,0.006659
0.000391,0.048426,0.951183
0.999920,0.000060,0.000021
0.000022,0.000722,0.999257
0.000018,0.002758,0.997223
0.000040,0.018340,0.981619
0.000267,0.020362,0.979372
0.000083,0.048700,0.951217
0.000101,0.063593,0.936306
0.000370,0.026168,0.973461
0.000075,0.198744,0.801181
0.000087,0.281485,0.718427
0.000028,0.001610,0.998363
0.999997,0.000001,0.000003
0.000034,0.024995,0.974971
0.000919,0.939983,0.059098
0.999998,0.000001,0.000001
0.000026,0.008969,0.991005
0.001066,0.081813,0.917121
0.999993,0.000004,0.000003
0.999984,0.000009,0.000007
0.000090,0.006694,0.993216
0.999972,0.000006,0.000022
0.000024,0.002954,0.997022
0.999998,0.000000,0.000002
0.000744,0.176095,0.823161
0.000051,0.005974,0.993976
0.000058,0.151100,0.848842
0.000139,0.983262,0.016599
0.001111,0.431991,0.566898
0.000068,0.612496,0.387436
0.000110,0.026237,0.973653
0.999965,0.000020,0.000015
0.999998,0.000001,0.000001
0.000043,0.035602,0.964355
0.999914,0.000058,0.000028
0.000054,0.008481,0.991466
0.000418,0.991496,0.008086
0.000038,0.213846,0.786116
0.000075,0.665644,0.334282
0.000156,0.003219,0.996625
0.999984,0.000011,0.000005
0.999567,0.000132,0.000302
0.000017,0.942239,0.057744
0.000019,0.023987,0.975994
0.000062,0.284369,0.715568
0.999997,0.000001,0.000002
0.000090,0.120632,0.879277
0.000087,0.047150,0.952763
0.000736,0.350127,0.649137
0.001828,0.036905,0.961267
0.999947,0.000037,0.000016
0.999917,0.000059,0.000024
0.000062,0.775395,0.224543
0.000089,0.102954,0.896957
0.000052,0.433250,0.566697
0.000037,0.007079,0.992884
0.999964,0.000022,0.000014
0.999933,0.000021,0.000046
0.000142,0.936906,0.062952
0.999994,0.000002,0.000003
0.000089,0.362013,0.637899
0.000136,0.047563,0.952302
0.999999,0.000000,0.000001
0.000049,0.015667,0.984283
0.995763,0.002234,0.002003
0.000057,0.000818,0.999125
0.999517,0.000091,0.000391
0.999454,0.000045,0.000501
0.999996,0.000001,0.000003
0.999997,0.000002,0.000001
0.000014,0.994372,0.005615
0.999970,0.000005,0.000024
0.000024,0.001781,0.998194
0.000042,0.110074,0.889884
0.000083,0.019390,0.980527
0.005667,0.037639,0.956694
0.000047,0.063643,0.936309
0.000043,0.001965,0.997992
0.999983,0.000003,0.000015
0.000047,0.062921,0.937031
0.000087,0.038750,0.961163
0.000021,0.004495,0.995484
0.000065,0.065291,0.934644
0.000039,0.007418,0.992543
0.999964,0.000018,0.000018
0.000065,0.091639,0.908295
0.000024,0.011158,0.988819
0.000036,0.006657,0.993307
0.000025,0.007029,0.992946
0.000035,0.079098,0.920867
0.999978,0.000007,0.000015
0.000046,0.044240,0.955713
0.000021,0.001231,0.998748
0.000063,0.130946,0.868990
0.000021,0.001337,0.998643
0.000058,0.002758,0.997183
0.000028,0.006519,0.993453
0.999934,0.000027,0.000039
0.000086,0.203551,0.796363
0.999975,0.000014,0.000011
0.999983,0.000008,0.000008
0.000095,0.777985,0.221921
0.000049,0.066835,0.933116
0.000034,0.000758,0.999208
